Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt +/-,On-Off +/-,BadPass,LostBall,Shoot Foul Commit,Shoot Foul Drawn,Off Foul Commit,Off Foul Drawn,PGA,And1,Blkd,Avg Dist on Shot,0-3 FGA,0-3 FG%,3-10 FGA,3-10 FG%,10-16 FGA,10-16 FG%,16-3P FGA,16-3P FG%,All NBA Prev,All NBA
Jerryd Bayless,SG,21.0,POR,74.0,11.0,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,108.0,110.0,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,0.098,-0.7,-1.0,-1.7,0.1,0.41,0.57,0.03,0.0,0.0,0.2,-5.5,38.0,23.0,55.0,99.0,16.0,18.0,391.0,18.0,40.0,12.6,0.36,0.54,0.054,0.192,0.07,0.265,0.325,0.401,0,0
Michael Beasley,PF,21.0,MIA,78.0,78.0,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,101.0,103.0,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7,0.0,0.0,0.0,0.84,0.16,0.1,-6.7,31.0,51.0,120.0,117.0,28.0,4.0,231.0,25.0,70.0,11.6,0.285,0.652,0.144,0.42,0.154,0.306,0.319,0.407,0,0
Rodrigue Beaubois,PG,21.0,DAL,56.0,16.0,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,111.0,107.0,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,0.134,1.3,0.2,1.5,0.6,1.0,0.0,0.0,0.0,0.0,4.8,2.3,22.0,12.0,37.0,21.0,7.0,1.0,167.0,12.0,9.0,12.7,0.361,0.704,0.12,0.472,0.04,0.417,0.11,0.364,0,0
Marco Belinelli,SG,23.0,TOR,66.0,1.0,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,106.0,114.0,12.6,0.543,0.417,0.319,1.5,8.3,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,-0.3,-1.0,-1.3,0.2,0.03,0.92,0.06,0.0,0.0,1.8,5.4,34.0,14.0,30.0,42.0,7.0,10.0,195.0,7.0,22.0,17.2,0.227,0.558,0.079,0.333,0.029,0.273,0.248,0.351,0,0
Charlie Bell,SG,30.0,MIL,71.0,39.0,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,100.0,106.0,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,0.06,-2.9,0.5,-2.4,-0.2,0.04,0.86,0.11,0.0,0.0,1.4,-1.0,25.0,17.0,65.0,27.0,2.0,19.0,240.0,7.0,25.0,17.3,0.185,0.476,0.032,0.214,0.074,0.394,0.257,0.36,0,0
Mike Bibby,PG,31.0,ATL,80.0,80.0,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4.0,0.444,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,113.0,110.0,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.104,0.1,-0.2,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.2,67.0,13.0,67.0,25.0,4.0,15.0,663.0,5.0,10.0,20.2,0.07,0.533,0.033,0.619,0.045,0.276,0.349,0.431,0,0
Chauncey Billups,PG,33.0,DEN,73.0,73.0,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,120.0,110.0,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,0.78,0.22,0.0,0.0,0.0,4.4,0.6,109.0,42.0,70.0,164.0,16.0,8.0,912.0,23.0,61.0,16.5,0.213,0.537,0.062,0.367,0.103,0.364,0.199,0.403,0,0
DeJuan Blair,PF,20.0,SAS,82.0,23.0,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,108.0,101.0,17.7,0.564,0.004,0.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-1.0,0.4,-0.7,0.5,0.0,0.0,0.01,0.64,0.35,4.3,-2.3,30.0,21.0,111.0,82.0,26.0,4.0,149.0,30.0,60.0,2.9,0.707,0.626,0.22,0.367,0.059,0.483,0.01,0.4,0,0
Steve Blake,PG,29.0,TOT,80.0,38.0,27.0,2.7,6.5,0.416,1.5,3.7,0.395,1.3,2.9,0.443,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,108.0,111.0,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.074,-0.1,-0.4,-0.5,0.8,0.98,0.02,0.0,0.0,0.0,-2.8,-1.6,91.0,22.0,38.0,6.0,4.0,24.0,862.0,1.0,8.0,20.2,0.09,0.574,0.029,0.4,0.079,0.366,0.239,0.424,0,0
Andray Blatche,PF,23.0,WAS,81.0,36.0,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,2.1,2.9,0.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,101.0,106.0,17.6,0.519,0.044,0.234,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,0.073,0.2,0.4,0.6,1.5,0.0,0.0,0.0,0.63,0.37,-6.9,-3.1,56.0,59.0,105.0,127.0,21.0,28.0,386.0,39.0,87.0,9.7,0.345,0.623,0.194,0.423,0.159,0.409,0.257,0.401,0,0
Keith Bogans,SF,29.0,SAS,79.0,50.0,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,106.0,106.0,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,0.081,-2.7,1.5,-1.2,0.3,0.0,0.39,0.53,0.08,0.0,2.8,-4.8,28.0,10.0,68.0,18.0,7.0,22.0,212.0,2.0,26.0,17.5,0.242,0.597,0.05,0.2,0.02,0.333,0.03,0.222,0,0
Andrew Bogut,C,25.0,MIL,69.0,69.0,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,107.0,98.0,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8,0.0,0.0,0.0,0.0,1.0,5.4,7.8,41.0,44.0,132.0,114.0,28.0,51.0,302.0,33.0,64.0,4.3,0.447,0.634,0.468,0.437,0.069,0.333,0.013,0.667,0,0
Matt Bonner,PF,29.0,SAS,65.0,8.0,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,117.0,104.0,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,0.153,1.8,0.9,2.6,1.3,0.0,0.0,0.0,0.5,0.5,8.3,3.6,17.0,8.0,56.0,18.0,8.0,10.0,166.0,8.0,8.0,18.7,0.081,0.667,0.164,0.525,0.062,0.478,0.073,0.481,0,0
Josh Boone,PF,25.0,NJN,63.0,28.0,16.6,1.9,3.5,0.525,0.0,0.0,0.0,1.9,3.5,0.525,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,107.0,107.0,13.7,0.509,0.0,0.26,13.1,22.0,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,1.8,0.084,-1.8,-0.2,-2.0,0.0,0.0,0.0,0.0,0.68,0.32,-11.0,-1.0,20.0,11.0,76.0,25.0,4.0,1.0,64.0,6.0,17.0,3.1,0.74,0.588,0.108,0.292,0.103,0.435,0.049,0.273,0,0
Carlos Boozer,PF,28.0,UTA,78.0,78.0,34.3,7.9,14.1,0.562,0.0,0.0,0.0,7.9,14.1,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,112.0,102.0,21.3,0.599,0.0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7,0.0,0.0,0.0,0.55,0.45,4.8,-2.5,79.0,66.0,133.0,201.0,39.0,5.0,535.0,63.0,96.0,6.8,0.456,0.679,0.204,0.469,0.148,0.475,0.192,0.45,0,0
Chris Bosh,C,25.0,TOR,70.0,70.0,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,117.0,111.0,25.0,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,0.0,0.0,0.0,0.05,0.95,0.0,5.8,46.0,62.0,89.0,283.0,27.0,14.0,388.0,64.0,74.0,8.8,0.351,0.661,0.217,0.438,0.189,0.425,0.224,0.463,0,0
Earl Boykins,PG,33.0,WAS,67.0,1.0,16.7,2.6,6.0,0.427,0.3,0.9,0.317,2.3,5.1,0.446,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,103.0,114.0,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-0.5,-2.0,-2.4,-0.1,1.0,0.0,0.0,0.0,0.0,-11.3,-8.1,34.0,22.0,18.0,20.0,0.0,9.0,390.0,4.0,24.0,14.1,0.124,0.64,0.146,0.407,0.256,0.495,0.323,0.354,0,0
Elton Brand,PF,30.0,PHI,76.0,57.0,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.481,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,104.0,109.0,15.7,0.518,0.001,0.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1,0.0,0.0,0.0,0.79,0.21,-2.4,5.6,22.0,56.0,116.0,126.0,22.0,3.0,258.0,36.0,55.0,9.2,0.261,0.585,0.225,0.487,0.372,0.429,0.141,0.413,0,0
Corey Brewer,SG,23.0,MIN,82.0,82.0,30.3,5.0,11.6,0.431,1.0,2.9,0.346,4.0,8.7,0.459,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,98.0,111.0,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,0.02,-2.1,-0.1,-2.2,-0.1,0.0,0.89,0.11,0.0,0.0,-10.2,-0.6,85.0,36.0,97.0,123.0,23.0,32.0,419.0,24.0,59.0,12.9,0.335,0.607,0.083,0.316,0.075,0.38,0.257,0.336,0,0
Ronnie Brewer,SG,24.0,TOT,58.0,53.0,30.0,3.6,7.4,0.487,0.1,0.5,0.258,3.5,6.9,0.505,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,110.0,106.0,12.5,0.524,0.072,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,0.103,-0.8,2.0,1.1,1.4,0.0,0.6,0.4,0.0,0.0,2.3,0.5,22.0,16.0,46.0,66.0,5.0,8.0,334.0,13.0,34.0,9.4,0.517,0.649,0.023,0.2,0.054,0.174,0.333,0.357,0,0
Aaron Brooks,PG,25.0,HOU,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,108.0,112.0,16.0,0.549,0.394,0.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9,1.0,0.0,0.0,0.0,0.0,-0.4,0.4,111.0,75.0,106.0,88.0,18.0,20.0,985.0,23.0,80.0,15.2,0.258,0.487,0.087,0.474,0.099,0.439,0.162,0.4,0,0
Derrick Brown,SF,22.0,CHA,57.0,0.0,9.4,1.2,2.6,0.463,0.0,0.1,0.286,1.2,2.5,0.471,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,107.0,104.0,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,0.0,0.0,0.04,0.83,0.14,1.4,-0.2,4.0,3.0,20.0,30.0,3.0,3.0,47.0,2.0,25.0,5.6,0.66,0.536,0.048,0.286,0.095,0.286,0.15,0.364,0,0
Shannon Brown,SG,24.0,LAL,82.0,7.0,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,105.0,105.0,12.4,0.517,0.319,0.204,2.0,10.0,6.0,9.9,1.7,1.4,9.4,18.8,1.1,2.3,3.4,0.096,-1.2,0.8,-0.4,0.7,0.16,0.83,0.01,0.0,0.0,1.4,-6.5,26.0,20.0,81.0,43.0,7.0,6.0,255.0,5.0,23.0,15.4,0.253,0.587,0.063,0.405,0.074,0.364,0.291,0.419,0,0
Kobe Bryant*,SG,31.0,LAL,73.0,73.0,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,6.0,7.4,0.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,109.0,104.0,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4,0.01,0.78,0.21,0.0,0.0,8.6,12.4,109.0,66.0,60.0,233.0,35.0,11.0,831.0,46.0,67.0,13.5,0.212,0.581,0.132,0.449,0.221,0.483,0.243,0.429,0,0
Chase Budinger,SF,21.0,HOU,74.0,4.0,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,111.0,110.0,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,0.0,0.29,0.66,0.05,0.0,0.3,1.2,30.0,6.0,39.0,40.0,4.0,11.0,201.0,8.0,33.0,15.2,0.283,0.588,0.057,0.344,0.057,0.313,0.163,0.457,0,0
Caron Butler,SF-SG,29.0,TOT,74.0,74.0,37.6,6.1,14.2,0.428,0.6,2.0,0.29,5.5,12.2,0.45,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,2.6,16.3,101.0,108.0,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.3,0.0,-1.3,0.5,0.0,0.13,0.84,0.03,0.0,-1.0,0.5,48.0,41.0,90.0,118.0,30.0,1.0,357.0,15.0,69.0,13.7,0.249,0.508,0.104,0.358,0.087,0.286,0.422,0.473,0,0
